Timestamp,unixTS,Value
"2016-12-22 14:40:00",1482446400,3653.408
"2016-12-22 14:41:00",1482446460,3653.408
"2016-12-22 14:42:00",1482446520,3653.408
"2016-12-22 14:43:00",1482446580,3619.264
"2016-12-22 14:44:00",1482446640,3585.12
"2016-12-22 14:45:00",1482446700,3550.976
"2016-12-22 14:46:00",1482446760,3550.976
"2016-12-22 14:47:00",1482446820,3550.976
"2016-12-22 14:48:00",1482446880,3516.832
"2016-12-22 14:49:00",1482446940,3482.688
"2016-12-22 14:50:00",1482447000,3482.688
"2016-12-22 14:51:00",1482447060,3448.544
"2016-12-22 14:52:00",1482447120,3414.4
"2016-12-22 14:53:00",1482447180,3380.256
"2016-12-22 14:54:00",1482447240,3346.112
"2016-12-22 14:55:00",1482447300,3346.112
"2016-12-22 14:56:00",1482447360,3311.968
"2016-12-22 14:57:00",1482447420,3277.824
"2016-12-22 14:58:00",1482447480,3277.824
"2016-12-22 14:59:00",1482447540,3243.68
"2016-12-22 15:00:00",1482447600,3209.536
"2016-12-22 15:01:00",1482447660,3209.536
"2016-12-22 15:02:00",1482447720,3209.536
"2016-12-22 15:03:00",1482447780,3175.392
"2016-12-22 15:04:00",1482447840,3107.104
"2016-12-22 15:05:00",1482447900,3107.104
"2016-12-22 15:06:00",1482447960,3107.104
"2016-12-22 15:07:00",1482448020,3038.816
"2016-12-22 15:08:00",1482448080,3038.816
"2016-12-22 15:09:00",1482448140,3004.672
"2016-12-22 15:10:00",1482448200,2970.528
"2016-12-22 15:11:00",1482448260,2970.528
"2016-12-22 15:12:00",1482448320,2936.384
"2016-12-22 15:13:00",1482448380,2902.24
"2016-12-22 15:14:00",1482448440,2868.096
"2016-12-22 15:15:00",1482448500,2833.952
"2016-12-22 15:16:00",1482448560,2833.952
"2016-12-22 15:17:00",1482448620,2765.664
"2016-12-22 15:18:00",1482448680,2765.664
"2016-12-22 15:19:00",1482448740,2697.376
"2016-12-22 15:20:00",1482448800,2697.376
"2016-12-22 15:21:00",1482448860,2697.376
"2016-12-22 15:22:00",1482448920,2663.232
"2016-12-22 15:23:00",1482448980,2594.944
"2016-12-22 15:24:00",1482449040,2594.944
"2016-12-22 15:25:00",1482449100,2560.8
"2016-12-22 15:26:00",1482449160,2526.656
"2016-12-22 15:27:00",1482449220,2526.656
"2016-12-22 15:28:00",1482449280,2492.512
"2016-12-22 15:29:00",1482449340,2424.224
"2016-12-22 15:30:00",1482449400,2390.08
"2016-12-22 15:31:00",1482449460,2390.08
"2016-12-22 15:32:00",1482449520,2355.936
"2016-12-22 15:33:00",1482449580,2253.504
"2016-12-22 15:34:00",1482449640,2185.216
"2016-12-22 15:35:00",1482449700,2048.64
"2016-12-22 15:36:00",1482449760,1946.208
"2016-12-22 15:37:00",1482449820,1946.208
"2016-12-22 15:38:00",1482449880,2014.496
"2016-12-22 15:39:00",1482449940,2014.496
"2016-12-22 15:40:00",1482450000,2014.496
"2016-12-22 15:41:00",1482450060,2014.496
"2016-12-22 15:42:00",1482450120,2014.496
"2016-12-22 15:43:00",1482450180,1946.208
"2016-12-22 15:44:00",1482450240,1912.064
"2016-12-22 15:45:00",1482450300,1912.064
"2016-12-22 15:46:00",1482450360,1877.92
"2016-12-22 15:47:00",1482450420,1877.92
"2016-12-22 15:48:00",1482450480,1877.92
"2016-12-22 15:49:00",1482450540,1843.776
"2016-12-22 15:50:00",1482450600,1809.632
"2016-12-22 15:51:00",1482450660,1775.488
"2016-12-22 15:52:00",1482450720,1707.2
"2016-12-22 15:53:00",1482450780,1570.624
"2016-12-22 15:54:00",1482450840,1604.768
"2016-12-22 15:55:00",1482450900,1604.768
"2016-12-22 15:56:00",1482450960,1570.624
"2016-12-22 15:57:00",1482451020,1570.624
"2016-12-22 15:58:00",1482451080,1502.336
"2016-12-22 15:59:00",1482451140,1468.192
"2016-12-22 16:00:00",1482451200,1434.048
"2016-12-22 16:01:00",1482451260,1434.048
"2016-12-22 16:02:00",1482451320,1365.76
"2016-12-22 16:03:00",1482451380,1331.616
"2016-12-22 16:04:00",1482451440,1297.472
"2016-12-22 16:05:00",1482451500,1229.184
"2016-12-22 16:06:00",1482451560,1160.896
"2016-12-22 16:07:00",1482451620,1126.752
"2016-12-22 16:08:00",1482451680,1092.608
"2016-12-22 16:09:00",1482451740,1092.608
"2016-12-22 16:10:00",1482451800,1058.464
"2016-12-22 16:11:00",1482451860,990.176
"2016-12-22 16:12:00",1482451920,990.176
"2016-12-22 16:13:00",1482451980,990.176
"2016-12-22 16:14:00",1482452040,921.888
"2016-12-22 16:15:00",1482452100,921.888
"2016-12-22 16:16:00",1482452160,853.6
"2016-12-22 16:17:00",1482452220,853.6
"2016-12-22 16:18:00",1482452280,785.312
"2016-12-22 16:19:00",1482452340,751.168
"2016-12-22 16:20:00",1482452400,751.168
"2016-12-22 16:21:00",1482452460,682.88
"2016-12-22 16:22:00",1482452520,648.736
"2016-12-22 16:23:00",1482452580,648.736
"2016-12-22 16:24:00",1482452640,614.592
"2016-12-22 16:25:00",1482452700,546.304
"2016-12-22 16:26:00",1482452760,512.16
"2016-12-22 16:27:00",1482452820,443.872
"2016-12-22 16:28:00",1482452880,341.44
"2016-12-22 16:29:00",1482452940,341.44
"2016-12-22 16:30:00",1482453000,307.296
"2016-12-22 16:31:00",1482453060,273.152
"2016-12-22 16:32:00",1482453120,273.152
"2016-12-22 16:33:00",1482453180,239.008
"2016-12-22 16:34:00",1482453240,239.008
"2016-12-22 16:35:00",1482453300,239.008
"2016-12-22 16:36:00",1482453360,239.008
"2016-12-22 16:37:00",1482453420,239.008
"2016-12-22 16:38:00",1482453480,239.008
"2016-12-22 16:39:00",1482453540,239.008
"2016-12-22 16:40:00",1482453600,239.008
"2016-12-22 16:41:00",1482453660,204.864
"2016-12-22 16:42:00",1482453720,204.864
"2016-12-22 16:43:00",1482453780,239.008
"2016-12-22 16:44:00",1482453840,34.144
"2016-12-22 16:45:00",1482453900,34.144
"2016-12-22 16:46:00",1482453960,34.144
"2016-12-22 16:47:00",1482454020,34.144
"2016-12-22 16:48:00",1482454080,34.144
"2016-12-22 16:49:00",1482454140,34.144
"2016-12-22 16:50:00",1482454200,102.432
"2016-12-22 16:51:00",1482454260,68.288
"2016-12-22 16:52:00",1482454320,34.144
"2016-12-22 16:53:00",1482454380,34.144
"2016-12-22 16:54:00",1482454440,34.144
"2016-12-22 16:55:00",1482454500,34.144
"2016-12-22 16:56:00",1482454560,34.144
"2016-12-22 16:57:00",1482454620,34.144
"2016-12-22 16:58:00",1482454680,34.144
"2016-12-22 16:59:00",1482454740,34.144
"2016-12-22 17:00:00",1482454800,34.144
"2016-12-22 17:01:00",1482454860,34.144
"2016-12-22 17:02:00",1482454920,34.144
"2016-12-22 17:03:00",1482454980,34.144
"2016-12-22 17:04:00",1482455040,34.144
"2016-12-22 17:05:00",1482455100,34.144
"2016-12-22 17:06:00",1482455160,34.144
"2016-12-22 17:07:00",1482455220,34.144
"2016-12-22 17:08:00",1482455280,34.144
"2016-12-22 17:09:00",1482455340,34.144
"2016-12-22 17:10:00",1482455400,34.144
"2016-12-22 17:11:00",1482455460,34.144
"2016-12-22 17:12:00",1482455520,34.144
"2016-12-22 17:13:00",1482455580,34.144
"2016-12-22 17:14:00",1482455640,34.144
"2016-12-22 17:15:00",1482455700,34.144
"2016-12-22 17:16:00",1482455760,34.144
"2016-12-22 17:17:00",1482455820,34.144
"2016-12-22 17:18:00",1482455880,34.144
"2016-12-22 17:19:00",1482455940,34.144
"2016-12-22 17:20:00",1482456000,34.144
"2016-12-22 17:21:00",1482456060,34.144
"2016-12-22 17:22:00",1482456120,34.144
"2016-12-22 17:23:00",1482456180,34.144
"2016-12-22 17:24:00",1482456240,34.144
"2016-12-22 17:25:00",1482456300,34.144
"2016-12-22 17:26:00",1482456360,34.144
"2016-12-22 17:27:00",1482456420,34.144
"2016-12-22 17:28:00",1482456480,34.144
"2016-12-22 17:29:00",1482456540,34.144
"2016-12-22 17:30:00",1482456600,34.144
"2016-12-22 17:31:00",1482456660,34.144
"2016-12-22 17:32:00",1482456720,34.144
"2016-12-22 17:33:00",1482456780,34.144
"2016-12-22 17:34:00",1482456840,34.144
"2016-12-22 17:35:00",1482456900,34.144
"2016-12-22 17:36:00",1482456960,34.144
"2016-12-22 17:37:00",1482457020,34.144
"2016-12-22 17:38:00",1482457080,34.144
"2016-12-22 17:39:00",1482457140,34.144
"2016-12-22 17:40:00",1482457200,34.144
"2016-12-22 17:41:00",1482457260,34.144
"2016-12-22 17:42:00",1482457320,34.144
"2016-12-22 17:43:00",1482457380,34.144
"2016-12-22 17:44:00",1482457440,34.144
"2016-12-22 17:45:00",1482457500,34.144
"2016-12-22 17:46:00",1482457560,34.144
"2016-12-22 17:47:00",1482457620,34.144
"2016-12-22 17:48:00",1482457680,34.144
"2016-12-22 17:49:00",1482457740,34.144
"2016-12-22 17:50:00",1482457800,34.144
"2016-12-22 17:51:00",1482457860,34.144
"2016-12-22 17:52:00",1482457920,34.144
"2016-12-22 17:53:00",1482457980,34.144
"2016-12-22 17:54:00",1482458040,34.144
"2016-12-22 17:55:00",1482458100,34.144
"2016-12-22 17:56:00",1482458160,34.144
"2016-12-22 17:57:00",1482458220,34.144
"2016-12-22 17:58:00",1482458280,34.144
"2016-12-22 17:59:00",1482458340,34.144
"2016-12-22 18:00:00",1482458400,34.144
"2016-12-22 18:01:00",1482458460,34.144
"2016-12-22 18:02:00",1482458520,34.144
"2016-12-22 18:03:00",1482458580,34.144
"2016-12-22 18:04:00",1482458640,34.144
"2016-12-22 18:05:00",1482458700,34.144
"2016-12-22 18:06:00",1482458760,34.144
"2016-12-22 18:07:00",1482458820,34.144
"2016-12-22 18:08:00",1482458880,34.144
"2016-12-22 18:09:00",1482458940,34.144
"2016-12-22 18:10:00",1482459000,34.144
"2016-12-22 18:11:00",1482459060,34.144
"2016-12-22 18:12:00",1482459120,34.144
"2016-12-22 18:13:00",1482459180,34.144
"2016-12-22 18:14:00",1482459240,34.144
"2016-12-22 18:15:00",1482459300,34.144
"2016-12-22 18:16:00",1482459360,34.144
"2016-12-22 18:17:00",1482459420,34.144
"2016-12-22 18:18:00",1482459480,34.144
"2016-12-22 18:19:00",1482459540,34.144
"2016-12-22 18:20:00",1482459600,34.144
"2016-12-22 18:21:00",1482459660,34.144
"2016-12-22 18:22:00",1482459720,34.144
"2016-12-22 18:23:00",1482459780,34.144
"2016-12-22 18:24:00",1482459840,34.144
"2016-12-22 18:25:00",1482459900,34.144
"2016-12-22 18:26:00",1482459960,34.144
"2016-12-22 18:27:00",1482460020,34.144
"2016-12-22 18:28:00",1482460080,34.144
"2016-12-22 18:29:00",1482460140,34.144
"2016-12-22 18:30:00",1482460200,34.144
"2016-12-22 18:31:00",1482460260,34.144
"2016-12-22 18:32:00",1482460320,34.144
"2016-12-22 18:33:00",1482460380,34.144
"2016-12-22 18:34:00",1482460440,34.144
"2016-12-22 18:35:00",1482460500,34.144
"2016-12-22 18:36:00",1482460560,34.144
"2016-12-22 18:37:00",1482460620,34.144
"2016-12-22 18:38:00",1482460680,34.144
"2016-12-22 18:39:00",1482460740,34.144
"2016-12-22 18:40:00",1482460800,34.144
"2016-12-22 18:41:00",1482460860,34.144
"2016-12-22 18:42:00",1482460920,34.144
"2016-12-22 18:43:00",1482460980,34.144
"2016-12-22 18:44:00",1482461040,34.144
"2016-12-22 18:45:00",1482461100,34.144
"2016-12-22 18:46:00",1482461160,34.144
"2016-12-22 18:47:00",1482461220,34.144
"2016-12-22 18:48:00",1482461280,34.144
"2016-12-22 18:49:00",1482461340,34.144
"2016-12-22 18:50:00",1482461400,34.144
"2016-12-22 18:51:00",1482461460,34.144
"2016-12-22 18:52:00",1482461520,34.144
"2016-12-22 18:53:00",1482461580,34.144
"2016-12-22 18:54:00",1482461640,34.144
"2016-12-22 18:55:00",1482461700,34.144
"2016-12-22 18:56:00",1482461760,34.144
"2016-12-22 18:57:00",1482461820,34.144
"2016-12-22 18:58:00",1482461880,34.144
"2016-12-22 18:59:00",1482461940,34.144
"2016-12-22 19:00:00",1482462000,34.144
"2016-12-22 19:01:00",1482462060,34.144
"2016-12-22 19:02:00",1482462120,34.144
"2016-12-22 19:03:00",1482462180,34.144
"2016-12-22 19:04:00",1482462240,34.144
"2016-12-22 19:05:00",1482462300,34.144
"2016-12-22 19:06:00",1482462360,34.144
"2016-12-22 19:07:00",1482462420,34.144
"2016-12-22 19:08:00",1482462480,34.144
"2016-12-22 19:09:00",1482462540,34.144
"2016-12-22 19:10:00",1482462600,34.144
"2016-12-22 19:11:00",1482462660,34.144
"2016-12-22 19:12:00",1482462720,34.144
"2016-12-22 19:13:00",1482462780,34.144
"2016-12-22 19:14:00",1482462840,34.144
"2016-12-22 19:15:00",1482462900,34.144
"2016-12-22 19:16:00",1482462960,34.144
"2016-12-22 19:17:00",1482463020,34.144
"2016-12-22 19:18:00",1482463080,34.144
"2016-12-22 19:19:00",1482463140,34.144
"2016-12-22 19:20:00",1482463200,34.144
"2016-12-22 19:21:00",1482463260,34.144
"2016-12-22 19:22:00",1482463320,34.144
"2016-12-22 19:23:00",1482463380,34.144
"2016-12-22 19:24:00",1482463440,34.144
"2016-12-22 19:25:00",1482463500,34.144
"2016-12-22 19:26:00",1482463560,34.144
"2016-12-22 19:27:00",1482463620,34.144
"2016-12-22 19:28:00",1482463680,34.144
"2016-12-22 19:29:00",1482463740,34.144
"2016-12-22 19:30:00",1482463800,34.144
"2016-12-22 19:31:00",1482463860,34.144
"2016-12-22 19:32:00",1482463920,34.144
"2016-12-22 19:33:00",1482463980,34.144
"2016-12-22 19:34:00",1482464040,34.144
"2016-12-22 19:35:00",1482464100,34.144
"2016-12-22 19:36:00",1482464160,34.144
"2016-12-22 19:37:00",1482464220,34.144
"2016-12-22 19:38:00",1482464280,34.144
"2016-12-22 19:39:00",1482464340,34.144
"2016-12-22 19:40:00",1482464400,34.144
"2016-12-22 19:41:00",1482464460,34.144
"2016-12-22 19:42:00",1482464520,34.144
"2016-12-22 19:43:00",1482464580,34.144
"2016-12-22 19:44:00",1482464640,34.144
"2016-12-22 19:45:00",1482464700,34.144
"2016-12-22 19:46:00",1482464760,34.144
"2016-12-22 19:47:00",1482464820,34.144
"2016-12-22 19:48:00",1482464880,34.144
"2016-12-22 19:49:00",1482464940,34.144
"2016-12-22 19:50:00",1482465000,34.144
"2016-12-22 19:51:00",1482465060,34.144
"2016-12-22 19:52:00",1482465120,34.144
"2016-12-22 19:53:00",1482465180,34.144
"2016-12-22 19:54:00",1482465240,34.144
"2016-12-22 19:55:00",1482465300,34.144
"2016-12-22 19:56:00",1482465360,34.144
"2016-12-22 19:57:00",1482465420,34.144
"2016-12-22 19:58:00",1482465480,34.144
"2016-12-22 19:59:00",1482465540,34.144
"2016-12-22 20:00:00",1482465600,34.144
"2016-12-22 20:01:00",1482465660,34.144
"2016-12-22 20:02:00",1482465720,34.144
"2016-12-22 20:03:00",1482465780,34.144
"2016-12-22 20:04:00",1482465840,34.144
"2016-12-22 20:05:00",1482465900,34.144
"2016-12-22 20:06:00",1482465960,34.144
"2016-12-22 20:07:00",1482466020,34.144
"2016-12-22 20:08:00",1482466080,34.144
"2016-12-22 20:09:00",1482466140,34.144
"2016-12-22 20:10:00",1482466200,34.144
"2016-12-22 20:11:00",1482466260,34.144
"2016-12-22 20:12:00",1482466320,34.144
"2016-12-22 20:13:00",1482466380,34.144
"2016-12-22 20:14:00",1482466440,34.144
"2016-12-22 20:15:00",1482466500,34.144
"2016-12-22 20:16:00",1482466560,34.144
"2016-12-22 20:17:00",1482466620,34.144
"2016-12-22 20:18:00",1482466680,34.144
"2016-12-22 20:19:00",1482466740,34.144
"2016-12-22 20:20:00",1482466800,34.144
"2016-12-22 20:21:00",1482466860,34.144
"2016-12-22 20:22:00",1482466920,34.144
"2016-12-22 20:23:00",1482466980,34.144
"2016-12-22 20:24:00",1482467040,34.144
"2016-12-22 20:25:00",1482467100,34.144
"2016-12-22 20:26:00",1482467160,34.144
"2016-12-22 20:27:00",1482467220,34.144
"2016-12-22 20:28:00",1482467280,34.144
"2016-12-22 20:29:00",1482467340,34.144
"2016-12-22 20:30:00",1482467400,34.144
"2016-12-22 20:31:00",1482467460,34.144
"2016-12-22 20:32:00",1482467520,34.144
"2016-12-22 20:33:00",1482467580,34.144
"2016-12-22 20:34:00",1482467640,34.144
"2016-12-22 20:35:00",1482467700,34.144
"2016-12-22 20:36:00",1482467760,34.144
"2016-12-22 20:37:00",1482467820,34.144
"2016-12-22 20:38:00",1482467880,34.144
"2016-12-22 20:39:00",1482467940,34.144
"2016-12-22 20:40:00",1482468000,34.144
"2016-12-22 20:41:00",1482468060,34.144
"2016-12-22 20:42:00",1482468120,34.144
"2016-12-22 20:43:00",1482468180,34.144
"2016-12-22 20:44:00",1482468240,34.144
"2016-12-22 20:45:00",1482468300,34.144
"2016-12-22 20:46:00",1482468360,34.144
"2016-12-22 20:47:00",1482468420,34.144
"2016-12-22 20:48:00",1482468480,34.144
"2016-12-22 20:49:00",1482468540,34.144
"2016-12-22 20:50:00",1482468600,34.144
"2016-12-22 20:51:00",1482468660,34.144
"2016-12-22 20:52:00",1482468720,34.144
"2016-12-22 20:53:00",1482468780,34.144
"2016-12-22 20:54:00",1482468840,34.144
"2016-12-22 20:55:00",1482468900,34.144
"2016-12-22 20:56:00",1482468960,34.144
"2016-12-22 20:57:00",1482469020,34.144
"2016-12-22 20:58:00",1482469080,34.144
"2016-12-22 20:59:00",1482469140,34.144
"2016-12-22 21:00:00",1482469200,34.144
"2016-12-22 21:01:00",1482469260,34.144
"2016-12-22 21:02:00",1482469320,34.144
"2016-12-22 21:03:00",1482469380,34.144
"2016-12-22 21:04:00",1482469440,34.144
"2016-12-22 21:05:00",1482469500,34.144
"2016-12-22 21:06:00",1482469560,34.144
"2016-12-22 21:07:00",1482469620,34.144
"2016-12-22 21:08:00",1482469680,34.144
"2016-12-22 21:09:00",1482469740,34.144
"2016-12-22 21:10:00",1482469800,34.144
"2016-12-22 21:11:00",1482469860,34.144
"2016-12-22 21:12:00",1482469920,34.144
"2016-12-22 21:13:00",1482469980,34.144
"2016-12-22 21:14:00",1482470040,34.144
"2016-12-22 21:15:00",1482470100,34.144
"2016-12-22 21:16:00",1482470160,34.144
"2016-12-22 21:17:00",1482470220,34.144
"2016-12-22 21:18:00",1482470280,34.144
"2016-12-22 21:19:00",1482470340,34.144
"2016-12-22 21:20:00",1482470400,34.144
"2016-12-22 21:21:00",1482470460,34.144
"2016-12-22 21:22:00",1482470520,34.144
"2016-12-22 21:23:00",1482470580,34.144
"2016-12-22 21:24:00",1482470640,34.144
"2016-12-22 21:25:00",1482470700,34.144
"2016-12-22 21:26:00",1482470760,34.144
"2016-12-22 21:27:00",1482470820,34.144
"2016-12-22 21:28:00",1482470880,34.144
"2016-12-22 21:29:00",1482470940,34.144
"2016-12-22 21:30:00",1482471000,34.144
"2016-12-22 21:31:00",1482471060,34.144
"2016-12-22 21:32:00",1482471120,34.144
"2016-12-22 21:33:00",1482471180,34.144
"2016-12-22 21:34:00",1482471240,34.144
"2016-12-22 21:35:00",1482471300,34.144
"2016-12-22 21:36:00",1482471360,34.144
"2016-12-22 21:37:00",1482471420,34.144
"2016-12-22 21:38:00",1482471480,34.144
"2016-12-22 21:39:00",1482471540,34.144
"2016-12-22 21:40:00",1482471600,34.144
"2016-12-22 21:41:00",1482471660,34.144
"2016-12-22 21:42:00",1482471720,34.144
"2016-12-22 21:43:00",1482471780,34.144
"2016-12-22 21:44:00",1482471840,34.144
"2016-12-22 21:45:00",1482471900,34.144
"2016-12-22 21:46:00",1482471960,34.144
"2016-12-22 21:47:00",1482472020,34.144
"2016-12-22 21:48:00",1482472080,34.144
"2016-12-22 21:49:00",1482472140,34.144
"2016-12-22 21:50:00",1482472200,34.144
"2016-12-22 21:51:00",1482472260,34.144
"2016-12-22 21:52:00",1482472320,34.144
"2016-12-22 21:53:00",1482472380,34.144
"2016-12-22 21:54:00",1482472440,34.144
"2016-12-22 21:55:00",1482472500,34.144
"2016-12-22 21:56:00",1482472560,34.144
"2016-12-22 21:57:00",1482472620,34.144
"2016-12-22 21:58:00",1482472680,34.144
"2016-12-22 21:59:00",1482472740,34.144
"2016-12-22 22:00:00",1482472800,34.144
"2016-12-22 22:01:00",1482472860,34.144
"2016-12-22 22:02:00",1482472920,34.144
"2016-12-22 22:03:00",1482472980,34.144
"2016-12-22 22:04:00",1482473040,34.144
"2016-12-22 22:05:00",1482473100,34.144
"2016-12-22 22:06:00",1482473160,34.144
"2016-12-22 22:07:00",1482473220,34.144
"2016-12-22 22:08:00",1482473280,34.144
"2016-12-22 22:09:00",1482473340,34.144
"2016-12-22 22:10:00",1482473400,34.144
"2016-12-22 22:11:00",1482473460,34.144
"2016-12-22 22:12:00",1482473520,34.144
"2016-12-22 22:13:00",1482473580,34.144
"2016-12-22 22:14:00",1482473640,34.144
"2016-12-22 22:15:00",1482473700,34.144
"2016-12-22 22:16:00",1482473760,34.144
"2016-12-22 22:17:00",1482473820,34.144
"2016-12-22 22:18:00",1482473880,34.144
"2016-12-22 22:19:00",1482473940,34.144
"2016-12-22 22:20:00",1482474000,34.144
"2016-12-22 22:21:00",1482474060,34.144
"2016-12-22 22:22:00",1482474120,34.144
"2016-12-22 22:23:00",1482474180,34.144
"2016-12-22 22:24:00",1482474240,34.144
"2016-12-22 22:25:00",1482474300,34.144
"2016-12-22 22:26:00",1482474360,34.144
"2016-12-22 22:27:00",1482474420,34.144
"2016-12-22 22:28:00",1482474480,34.144
"2016-12-22 22:29:00",1482474540,34.144
"2016-12-22 22:30:00",1482474600,34.144
"2016-12-22 22:31:00",1482474660,34.144
"2016-12-22 22:32:00",1482474720,34.144
"2016-12-22 22:33:00",1482474780,34.144
"2016-12-22 22:34:00",1482474840,34.144
"2016-12-22 22:35:00",1482474900,34.144
"2016-12-22 22:36:00",1482474960,34.144
"2016-12-22 22:37:00",1482475020,34.144
"2016-12-22 22:38:00",1482475080,34.144
"2016-12-22 22:39:00",1482475140,34.144
"2016-12-22 22:40:00",1482475200,34.144
"2016-12-22 22:41:00",1482475260,34.144
"2016-12-22 22:42:00",1482475320,34.144
"2016-12-22 22:43:00",1482475380,34.144
"2016-12-22 22:44:00",1482475440,34.144
"2016-12-22 22:45:00",1482475500,34.144
"2016-12-22 22:46:00",1482475560,34.144
"2016-12-22 22:47:00",1482475620,34.144
"2016-12-22 22:48:00",1482475680,34.144
"2016-12-22 22:49:00",1482475740,34.144
"2016-12-22 22:50:00",1482475800,34.144
"2016-12-22 22:51:00",1482475860,34.144
"2016-12-22 22:52:00",1482475920,34.144
"2016-12-22 22:53:00",1482475980,34.144
"2016-12-22 22:54:00",1482476040,34.144
"2016-12-22 22:55:00",1482476100,34.144
"2016-12-22 22:56:00",1482476160,34.144
"2016-12-22 22:57:00",1482476220,34.144
"2016-12-22 22:58:00",1482476280,34.144
"2016-12-22 22:59:00",1482476340,34.144
"2016-12-22 23:00:00",1482476400,34.144
"2016-12-22 23:01:00",1482476460,34.144
"2016-12-22 23:02:00",1482476520,34.144
"2016-12-22 23:03:00",1482476580,34.144
"2016-12-22 23:04:00",1482476640,34.144
"2016-12-22 23:05:00",1482476700,34.144
"2016-12-22 23:06:00",1482476760,34.144
"2016-12-22 23:07:00",1482476820,34.144
"2016-12-22 23:08:00",1482476880,34.144
"2016-12-22 23:09:00",1482476940,34.144
"2016-12-22 23:10:00",1482477000,34.144
"2016-12-22 23:11:00",1482477060,34.144
