Timestamp,unixTS,Value
"2017-01-05 23:46:00",1483688760,68.288
"2017-01-05 23:47:00",1483688820,68.288
"2017-01-05 23:49:00",1483688940,68.288
"2017-01-05 23:50:00",1483689000,68.288
"2017-01-05 23:51:00",1483689060,68.288
"2017-01-05 23:53:00",1483689180,68.288
"2017-01-05 23:54:00",1483689240,68.288
"2017-01-05 23:55:00",1483689300,68.288
"2017-01-05 23:56:00",1483689360,68.288
"2017-01-05 23:57:00",1483689420,68.288
"2017-01-05 23:58:00",1483689480,68.288
"2017-01-05 23:59:00",1483689540,68.288
"2017-01-06 00:00:00",1483689600,68.288
"2017-01-06 00:01:00",1483689660,68.288
"2017-01-06 00:02:00",1483689720,68.288
"2017-01-06 00:03:00",1483689780,68.288
"2017-01-06 00:04:00",1483689840,68.288
"2017-01-06 00:05:00",1483689900,68.288
"2017-01-06 00:06:00",1483689960,68.288
"2017-01-06 00:07:00",1483690020,68.288
"2017-01-06 00:09:00",1483690140,68.288
"2017-01-06 00:10:00",1483690200,68.288
"2017-01-06 00:11:00",1483690260,68.288
"2017-01-06 00:13:00",1483690380,68.288
"2017-01-06 00:14:00",1483690440,68.288
"2017-01-06 00:15:00",1483690500,68.288
"2017-01-06 00:16:00",1483690560,68.288
"2017-01-06 00:17:00",1483690620,68.288
"2017-01-06 00:18:00",1483690680,68.288
"2017-01-06 00:19:00",1483690740,68.288
"2017-01-06 00:20:00",1483690800,68.288
"2017-01-06 00:21:00",1483690860,68.288
"2017-01-06 00:23:00",1483690980,68.288
"2017-01-06 00:24:00",1483691040,68.288
"2017-01-06 00:25:00",1483691100,68.288
"2017-01-06 00:26:00",1483691160,68.288
"2017-01-06 00:27:00",1483691220,68.288
"2017-01-06 00:29:00",1483691340,68.288
"2017-01-06 00:30:00",1483691400,68.288
"2017-01-06 00:31:00",1483691460,68.288
"2017-01-06 00:33:00",1483691580,68.288
"2017-01-06 00:34:00",1483691640,68.288
"2017-01-06 00:35:00",1483691700,68.288
"2017-01-06 00:36:00",1483691760,68.288
"2017-01-06 00:37:00",1483691820,68.288
"2017-01-06 00:38:00",1483691880,68.288
"2017-01-06 00:39:00",1483691940,68.288
"2017-01-06 00:41:00",1483692060,68.288
"2017-01-06 00:42:00",1483692120,68.288
"2017-01-06 00:43:00",1483692180,68.288
"2017-01-06 00:45:00",1483692300,68.288
"2017-01-06 00:46:00",1483692360,68.288
"2017-01-06 00:47:00",1483692420,68.288
"2017-01-06 00:48:00",1483692480,68.288
"2017-01-06 00:49:00",1483692540,68.288
"2017-01-06 00:51:00",1483692660,68.288
"2017-01-06 00:52:00",1483692720,68.288
"2017-01-06 00:53:00",1483692780,68.288
"2017-01-06 00:55:00",1483692900,68.288
"2017-01-06 00:56:00",1483692960,68.288
"2017-01-06 00:57:00",1483693020,68.288
"2017-01-06 00:58:00",1483693080,68.288
"2017-01-06 00:59:00",1483693140,68.288
"2017-01-06 01:00:00",1483693200,68.288
"2017-01-06 01:01:00",1483693260,68.288
"2017-01-06 01:03:00",1483693380,68.288
"2017-01-06 01:04:00",1483693440,68.288
"2017-01-06 01:05:00",1483693500,68.288
"2017-01-06 01:06:00",1483693560,68.288
"2017-01-06 01:07:00",1483693620,68.288
"2017-01-06 01:08:00",1483693680,68.288
"2017-01-06 01:09:00",1483693740,68.288
"2017-01-06 01:10:00",1483693800,68.288
"2017-01-06 01:11:00",1483693860,68.288
"2017-01-06 01:13:00",1483693980,68.288
"2017-01-06 01:14:00",1483694040,68.288
"2017-01-06 01:15:00",1483694100,68.288
"2017-01-06 01:17:00",1483694220,68.288
"2017-01-06 01:18:00",1483694280,68.288
"2017-01-06 01:19:00",1483694340,68.288
"2017-01-06 01:20:00",1483694400,68.288
"2017-01-06 01:21:00",1483694460,68.288
"2017-01-06 01:22:00",1483694520,68.288
"2017-01-06 01:23:00",1483694580,68.288
"2017-01-06 01:24:00",1483694640,68.288
"2017-01-06 01:25:00",1483694700,68.288
"2017-01-06 01:26:00",1483694760,68.288
"2017-01-06 01:27:00",1483694820,68.288
"2017-01-06 01:28:00",1483694880,68.288
"2017-01-06 01:29:00",1483694940,68.288
"2017-01-06 01:30:00",1483695000,68.288
"2017-01-06 01:31:00",1483695060,68.288
"2017-01-06 01:33:00",1483695180,68.288
"2017-01-06 01:35:00",1483695300,68.288
"2017-01-06 01:36:00",1483695360,68.288
"2017-01-06 01:37:00",1483695420,68.288
"2017-01-06 01:38:00",1483695480,68.288
"2017-01-06 01:39:00",1483695540,68.288
"2017-01-06 01:40:00",1483695600,68.288
"2017-01-06 01:41:00",1483695660,68.288
"2017-01-06 01:42:00",1483695720,68.288
"2017-01-06 01:43:00",1483695780,68.288
"2017-01-06 01:45:00",1483695900,68.288
"2017-01-06 01:46:00",1483695960,68.288
"2017-01-06 01:47:00",1483696020,68.288
"2017-01-06 01:49:00",1483696140,68.288
"2017-01-06 01:51:00",1483696260,68.288
"2017-01-06 01:52:00",1483696320,68.288
"2017-01-06 01:53:00",1483696380,68.288
"2017-01-06 01:55:00",1483696500,68.288
"2017-01-06 01:56:00",1483696560,68.288
"2017-01-06 01:57:00",1483696620,68.288
"2017-01-06 01:59:00",1483696740,68.288
"2017-01-06 02:00:00",1483696800,68.288
"2017-01-06 02:01:00",1483696860,68.288
"2017-01-06 02:02:00",1483696920,68.288
"2017-01-06 02:03:00",1483696980,68.288
"2017-01-06 02:04:00",1483697040,68.288
"2017-01-06 02:05:00",1483697100,68.288
"2017-01-06 02:06:00",1483697160,68.288
"2017-01-06 02:07:00",1483697220,68.288
"2017-01-06 02:08:00",1483697280,68.288
"2017-01-06 02:09:00",1483697340,68.288
"2017-01-06 02:10:00",1483697400,68.288
"2017-01-06 02:11:00",1483697460,68.288
"2017-01-06 02:12:00",1483697520,68.288
"2017-01-06 02:13:00",1483697580,68.288
"2017-01-06 02:14:00",1483697640,68.288
"2017-01-06 02:15:00",1483697700,68.288
"2017-01-06 02:17:00",1483697820,68.288
"2017-01-06 02:18:00",1483697880,68.288
"2017-01-06 02:19:00",1483697940,68.288
"2017-01-06 02:21:00",1483698060,68.288
"2017-01-06 02:22:00",1483698120,68.288
"2017-01-06 02:23:00",1483698180,68.288
"2017-01-06 02:25:00",1483698300,68.288
"2017-01-06 02:27:00",1483698420,68.288
"2017-01-06 02:29:00",1483698540,68.288
"2017-01-06 02:30:00",1483698600,68.288
"2017-01-06 02:31:00",1483698660,68.288
"2017-01-06 02:33:00",1483698780,68.288
"2017-01-06 02:35:00",1483698900,68.288
"2017-01-06 02:37:00",1483699020,68.288
"2017-01-06 02:39:00",1483699140,68.288
"2017-01-06 02:40:00",1483699200,68.288
"2017-01-06 02:41:00",1483699260,68.288
"2017-01-06 02:42:00",1483699320,68.288
"2017-01-06 02:43:00",1483699380,68.288
"2017-01-06 02:44:00",1483699440,68.288
"2017-01-06 02:45:00",1483699500,68.288
"2017-01-06 02:46:00",1483699560,68.288
"2017-01-06 02:47:00",1483699620,68.288
"2017-01-06 02:49:00",1483699740,68.288
"2017-01-06 02:51:00",1483699860,68.288
"2017-01-06 02:53:00",1483699980,68.288
"2017-01-06 02:54:00",1483700040,68.288
"2017-01-06 02:55:00",1483700100,68.288
"2017-01-06 02:57:00",1483700220,68.288
"2017-01-06 02:59:00",1483700340,68.288
"2017-01-06 03:00:00",1483700400,68.288
"2017-01-06 03:01:00",1483700460,68.288
"2017-01-06 03:03:00",1483700580,68.288
"2017-01-06 03:05:00",1483700700,68.288
"2017-01-06 03:07:00",1483700820,68.288
"2017-01-06 03:08:00",1483700880,68.288
"2017-01-06 03:09:00",1483700940,68.288
"2017-01-06 03:10:00",1483701000,68.288
"2017-01-06 03:11:00",1483701060,68.288
"2017-01-06 03:13:00",1483701180,68.288
"2017-01-06 03:15:00",1483701300,68.288
"2017-01-06 03:16:00",1483701360,68.288
"2017-01-06 03:17:00",1483701420,68.288
"2017-01-06 03:18:00",1483701480,68.288
"2017-01-06 03:19:00",1483701540,68.288
"2017-01-06 03:21:00",1483701660,68.288
"2017-01-06 03:22:00",1483701720,68.288
"2017-01-06 03:23:00",1483701780,68.288
"2017-01-06 03:25:00",1483701900,68.288
"2017-01-06 03:27:00",1483702020,68.288
"2017-01-06 03:29:00",1483702140,68.288
"2017-01-06 03:31:00",1483702260,68.288
"2017-01-06 03:32:00",1483702320,68.288
"2017-01-06 03:33:00",1483702380,68.288
"2017-01-06 03:35:00",1483702500,68.288
"2017-01-06 03:36:00",1483702560,68.288
"2017-01-06 03:37:00",1483702620,68.288
"2017-01-06 03:39:00",1483702740,68.288
"2017-01-06 03:40:00",1483702800,68.288
"2017-01-06 03:41:00",1483702860,68.288
"2017-01-06 03:43:00",1483702980,68.288
"2017-01-06 03:45:00",1483703100,68.288
"2017-01-06 03:47:00",1483703220,68.288
"2017-01-06 03:48:00",1483703280,68.288
"2017-01-06 03:49:00",1483703340,68.288
"2017-01-06 03:50:00",1483703400,68.288
"2017-01-06 03:51:00",1483703460,68.288
"2017-01-06 03:53:00",1483703580,68.288
"2017-01-06 03:55:00",1483703700,68.288
"2017-01-06 03:57:00",1483703820,68.288
"2017-01-06 03:58:00",1483703880,68.288
"2017-01-06 03:59:00",1483703940,68.288
"2017-01-06 04:00:00",1483704000,68.288
"2017-01-06 04:01:00",1483704060,68.288
"2017-01-06 04:02:00",1483704120,68.288
"2017-01-06 04:03:00",1483704180,68.288
"2017-01-06 04:05:00",1483704300,68.288
"2017-01-06 04:07:00",1483704420,68.288
"2017-01-06 04:08:00",1483704480,68.288
"2017-01-06 04:09:00",1483704540,68.288
"2017-01-06 04:11:00",1483704660,68.288
"2017-01-06 04:12:00",1483704720,68.288
"2017-01-06 04:13:00",1483704780,68.288
"2017-01-06 04:15:00",1483704900,68.288
"2017-01-06 04:16:00",1483704960,68.288
"2017-01-06 04:17:00",1483705020,68.288
"2017-01-06 04:18:00",1483705080,68.288
"2017-01-06 04:19:00",1483705140,68.288
"2017-01-06 04:20:00",1483705200,68.288
"2017-01-06 04:21:00",1483705260,68.288
"2017-01-06 04:22:00",1483705320,68.288
"2017-01-06 04:23:00",1483705380,68.288
"2017-01-06 04:25:00",1483705500,68.288
"2017-01-06 04:26:00",1483705560,68.288
"2017-01-06 04:27:00",1483705620,68.288
"2017-01-06 04:28:00",1483705680,68.288
"2017-01-06 04:29:00",1483705740,68.288
"2017-01-06 04:30:00",1483705800,68.288
"2017-01-06 04:31:00",1483705860,68.288
"2017-01-06 04:32:00",1483705920,68.288
"2017-01-06 04:33:00",1483705980,68.288
"2017-01-06 04:34:00",1483706040,68.288
"2017-01-06 04:35:00",1483706100,68.288
"2017-01-06 04:37:00",1483706220,68.288
"2017-01-06 04:39:00",1483706340,68.288
"2017-01-06 04:41:00",1483706460,68.288
"2017-01-06 04:43:00",1483706580,68.288
"2017-01-06 04:44:00",1483706640,68.288
"2017-01-06 04:45:00",1483706700,68.288
"2017-01-06 04:46:00",1483706760,68.288
"2017-01-06 04:47:00",1483706820,68.288
"2017-01-06 04:49:00",1483706940,68.288
"2017-01-06 04:51:00",1483707060,68.288
"2017-01-06 04:52:00",1483707120,68.288
"2017-01-06 04:53:00",1483707180,68.288
"2017-01-06 04:54:00",1483707240,68.288
"2017-01-06 04:55:00",1483707300,68.288
"2017-01-06 04:57:00",1483707420,68.288
"2017-01-06 04:58:00",1483707480,68.288
"2017-01-06 04:59:00",1483707540,68.288
"2017-01-06 05:00:00",1483707600,68.288
"2017-01-06 05:01:00",1483707660,68.288
"2017-01-06 05:03:00",1483707780,68.288
"2017-01-06 05:05:00",1483707900,68.288
"2017-01-06 05:06:00",1483707960,68.288
"2017-01-06 05:07:00",1483708020,68.288
"2017-01-06 05:09:00",1483708140,68.288
"2017-01-06 05:10:00",1483708200,68.288
"2017-01-06 05:11:00",1483708260,68.288
"2017-01-06 05:12:00",1483708320,68.288
"2017-01-06 05:13:00",1483708380,68.288
"2017-01-06 05:15:00",1483708500,68.288
"2017-01-06 05:16:00",1483708560,68.288
"2017-01-06 05:17:00",1483708620,68.288
"2017-01-06 05:18:00",1483708680,68.288
"2017-01-06 05:19:00",1483708740,68.288
"2017-01-06 05:20:00",1483708800,68.288
"2017-01-06 05:21:00",1483708860,68.288
"2017-01-06 05:22:00",1483708920,68.288
"2017-01-06 05:23:00",1483708980,68.288
"2017-01-06 05:24:00",1483709040,68.288
"2017-01-06 05:25:00",1483709100,68.288
"2017-01-06 05:26:00",1483709160,68.288
"2017-01-06 05:27:00",1483709220,68.288
"2017-01-06 05:28:00",1483709280,68.288
"2017-01-06 05:29:00",1483709340,68.288
"2017-01-06 05:31:00",1483709460,68.288
"2017-01-06 05:32:00",1483709520,68.288
"2017-01-06 05:33:00",1483709580,68.288
"2017-01-06 05:34:00",1483709640,68.288
"2017-01-06 05:35:00",1483709700,68.288
"2017-01-06 05:36:00",1483709760,68.288
"2017-01-06 05:37:00",1483709820,68.288
"2017-01-06 05:39:00",1483709940,68.288
"2017-01-06 05:40:00",1483710000,68.288
"2017-01-06 05:41:00",1483710060,68.288
"2017-01-06 05:42:00",1483710120,68.288
"2017-01-06 05:43:00",1483710180,68.288
"2017-01-06 05:45:00",1483710300,68.288
"2017-01-06 05:46:00",1483710360,68.288
"2017-01-06 05:47:00",1483710420,68.288
"2017-01-06 05:49:00",1483710540,68.288
"2017-01-06 05:50:00",1483710600,68.288
"2017-01-06 05:51:00",1483710660,68.288
"2017-01-06 05:52:00",1483710720,68.288
"2017-01-06 05:53:00",1483710780,68.288
"2017-01-06 05:55:00",1483710900,68.288
"2017-01-06 05:56:00",1483710960,68.288
"2017-01-06 05:57:00",1483711020,68.288
"2017-01-06 05:58:00",1483711080,68.288
"2017-01-06 05:59:00",1483711140,68.288
"2017-01-06 06:01:00",1483711260,68.288
"2017-01-06 06:03:00",1483711380,68.288
"2017-01-06 06:04:00",1483711440,68.288
"2017-01-06 06:05:00",1483711500,68.288
"2017-01-06 06:06:00",1483711560,68.288
"2017-01-06 06:07:00",1483711620,68.288
"2017-01-06 06:09:00",1483711740,68.288
"2017-01-06 06:11:00",1483711860,68.288
"2017-01-06 06:13:00",1483711980,68.288
"2017-01-06 06:14:00",1483712040,68.288
"2017-01-06 06:15:00",1483712100,68.288
"2017-01-06 06:16:00",1483712160,68.288
"2017-01-06 06:17:00",1483712220,68.288
"2017-01-06 06:18:00",1483712280,68.288
"2017-01-06 06:19:00",1483712340,68.288
"2017-01-06 06:21:00",1483712460,68.288
"2017-01-06 06:22:00",1483712520,68.288
"2017-01-06 06:23:00",1483712580,68.288
"2017-01-06 06:25:00",1483712700,68.288
"2017-01-06 06:27:00",1483712820,68.288
"2017-01-06 06:28:00",1483712880,68.288
"2017-01-06 06:29:00",1483712940,68.288
"2017-01-06 06:30:00",1483713000,68.288
"2017-01-06 06:31:00",1483713060,68.288
"2017-01-06 06:33:00",1483713180,68.288
"2017-01-06 06:35:00",1483713300,68.288
"2017-01-06 06:36:00",1483713360,68.288
"2017-01-06 06:37:00",1483713420,68.288
"2017-01-06 06:39:00",1483713540,68.288
"2017-01-06 06:41:00",1483713660,68.288
"2017-01-06 06:42:00",1483713720,68.288
"2017-01-06 06:43:00",1483713780,68.288
"2017-01-06 06:44:00",1483713840,68.288
"2017-01-06 06:45:00",1483713900,68.288
"2017-01-06 06:46:00",1483713960,68.288
"2017-01-06 06:47:00",1483714020,68.288
"2017-01-06 06:48:00",1483714080,68.288
"2017-01-06 06:49:00",1483714140,68.288
"2017-01-06 06:50:00",1483714200,68.288
"2017-01-06 06:51:00",1483714260,68.288
"2017-01-06 06:53:00",1483714380,68.288
"2017-01-06 06:55:00",1483714500,68.288
"2017-01-06 06:56:00",1483714560,68.288
"2017-01-06 06:57:00",1483714620,68.288
"2017-01-06 06:58:00",1483714680,68.288
"2017-01-06 06:59:00",1483714740,68.288
"2017-01-06 07:00:00",1483714800,68.288
"2017-01-06 07:01:00",1483714860,68.288
"2017-01-06 07:02:00",1483714920,68.288
"2017-01-06 07:03:00",1483714980,68.288
"2017-01-06 07:04:00",1483715040,68.288
"2017-01-06 07:05:00",1483715100,68.288
"2017-01-06 07:07:00",1483715220,68.288
"2017-01-06 07:09:00",1483715340,68.288
"2017-01-06 07:10:00",1483715400,68.288
"2017-01-06 07:11:00",1483715460,68.288
"2017-01-06 07:12:00",1483715520,68.288
"2017-01-06 07:13:00",1483715580,68.288
"2017-01-06 07:14:00",1483715640,68.288
"2017-01-06 07:15:00",1483715700,68.288
"2017-01-06 07:16:00",1483715760,68.288
"2017-01-06 07:17:00",1483715820,68.288
"2017-01-06 07:18:00",1483715880,68.288
"2017-01-06 07:19:00",1483715940,68.288
"2017-01-06 07:20:00",1483716000,68.288
"2017-01-06 07:21:00",1483716060,68.288
"2017-01-06 07:22:00",1483716120,68.288
"2017-01-06 07:23:00",1483716180,68.288
"2017-01-06 07:24:00",1483716240,68.288
"2017-01-06 07:25:00",1483716300,170.72
"2017-01-06 07:27:00",1483716420,204.864
"2017-01-06 07:28:00",1483716480,170.72
"2017-01-06 07:29:00",1483716540,102.432
"2017-01-06 07:30:00",1483716600,273.152
"2017-01-06 07:31:00",1483716660,273.152
"2017-01-06 07:32:00",1483716720,273.152
"2017-01-06 07:33:00",1483716780,307.296
"2017-01-06 07:34:00",1483716840,273.152
"2017-01-06 07:35:00",1483716900,341.44
"2017-01-06 07:36:00",1483716960,341.44
"2017-01-06 07:37:00",1483717020,341.44
"2017-01-06 07:38:00",1483717080,375.584
"2017-01-06 07:39:00",1483717140,409.728
"2017-01-06 07:40:00",1483717200,409.728
"2017-01-06 07:41:00",1483717260,443.872
"2017-01-06 07:42:00",1483717320,443.872
"2017-01-06 07:43:00",1483717380,478.016
"2017-01-06 07:44:00",1483717440,512.16
"2017-01-06 07:45:00",1483717500,546.304
"2017-01-06 07:46:00",1483717560,580.448
"2017-01-06 07:47:00",1483717620,648.736
"2017-01-06 07:48:00",1483717680,751.168
"2017-01-06 07:49:00",1483717740,819.456
"2017-01-06 07:50:00",1483717800,887.744
"2017-01-06 07:51:00",1483717860,990.176
"2017-01-06 07:52:00",1483717920,1058.464
"2017-01-06 07:53:00",1483717980,990.176
"2017-01-06 07:54:00",1483718040,648.736
"2017-01-06 07:55:00",1483718100,409.728
"2017-01-06 07:56:00",1483718160,341.44
"2017-01-06 07:57:00",1483718220,614.592
"2017-01-06 07:59:00",1483718340,1434.048
"2017-01-06 08:00:00",1483718400,1468.192
"2017-01-06 08:01:00",1483718460,1707.2
"2017-01-06 08:02:00",1483718520,1707.2
"2017-01-06 08:03:00",1483718580,1809.632
"2017-01-06 08:04:00",1483718640,1707.2
"2017-01-06 08:05:00",1483718700,682.88
"2017-01-06 08:06:00",1483718760,341.44
"2017-01-06 08:07:00",1483718820,512.16
"2017-01-06 08:08:00",1483718880,546.304
"2017-01-06 08:09:00",1483718940,478.016
"2017-01-06 08:10:00",1483719000,819.456
"2017-01-06 08:11:00",1483719060,443.872
"2017-01-06 08:12:00",1483719120,1195.04
"2017-01-06 08:13:00",1483719180,1775.488
"2017-01-06 08:14:00",1483719240,2458.368
"2017-01-06 08:15:00",1483719300,2116.928
"2017-01-06 08:16:00",1483719360,1673.056
"2017-01-06 08:17:00",1483719420,751.168
"2017-01-06 08:18:00",1483719480,990.176
"2017-01-06 08:19:00",1483719540,2526.656
"2017-01-06 08:20:00",1483719600,2697.376
"2017-01-06 08:21:00",1483719660,2048.64
"2017-01-06 08:22:00",1483719720,2048.64
"2017-01-06 08:23:00",1483719780,2048.64
"2017-01-06 08:24:00",1483719840,2697.376
"2017-01-06 08:25:00",1483719900,3311.968
"2017-01-06 08:26:00",1483719960,3380.256
"2017-01-06 08:27:00",1483720020,3516.832
"2017-01-06 08:29:00",1483720140,3653.408
"2017-01-06 08:30:00",1483720200,3687.552
"2017-01-06 08:31:00",1483720260,68.288
"2017-01-06 08:32:00",1483720320,3516.832
"2017-01-06 08:33:00",1483720380,68.288
"2017-01-06 08:34:00",1483720440,3789.984
"2017-01-06 08:35:00",1483720500,68.288
"2017-01-06 08:36:00",1483720560,2936.384
"2017-01-06 08:37:00",1483720620,68.288
"2017-01-06 08:38:00",1483720680,307.296
"2017-01-06 08:39:00",1483720740,136.576
"2017-01-06 08:40:00",1483720800,68.288
"2017-01-06 08:41:00",1483720860,102.432
"2017-01-06 08:42:00",1483720920,239.008
"2017-01-06 08:43:00",1483720980,68.288
"2017-01-06 08:44:00",1483721040,68.288
"2017-01-06 08:45:00",1483721100,887.744
"2017-01-06 08:46:00",1483721160,68.288
"2017-01-06 08:47:00",1483721220,68.288
"2017-01-06 08:48:00",1483721280,273.152
"2017-01-06 08:49:00",1483721340,102.432
"2017-01-06 08:50:00",1483721400,68.288
"2017-01-06 08:51:00",1483721460,102.432
"2017-01-06 08:52:00",1483721520,204.864
"2017-01-06 08:53:00",1483721580,68.288
"2017-01-06 08:54:00",1483721640,68.288
"2017-01-06 08:55:00",1483721700,785.312
"2017-01-06 08:57:00",1483721820,68.288
"2017-01-06 08:58:00",1483721880,68.288
"2017-01-06 08:59:00",1483721940,239.008
"2017-01-06 09:00:00",1483722000,68.288
"2017-01-06 09:01:00",1483722060,68.288
"2017-01-06 09:02:00",1483722120,136.576
"2017-01-06 09:03:00",1483722180,204.864
"2017-01-06 09:04:00",1483722240,68.288
"2017-01-06 09:05:00",1483722300,68.288
"2017-01-06 09:06:00",1483722360,1092.608
"2017-01-06 09:07:00",1483722420,68.288
"2017-01-06 09:08:00",1483722480,68.288
"2017-01-06 09:09:00",1483722540,102.432
"2017-01-06 09:10:00",1483722600,170.72
"2017-01-06 09:11:00",1483722660,68.288
"2017-01-06 09:12:00",1483722720,68.288
"2017-01-06 09:13:00",1483722780,819.456
"2017-01-06 09:14:00",1483722840,68.288
"2017-01-06 09:15:00",1483722900,68.288
"2017-01-06 09:16:00",1483722960,170.72
"2017-01-06 09:17:00",1483723020,239.008
"2017-01-06 09:18:00",1483723080,68.288
"2017-01-06 09:19:00",1483723140,68.288
"2017-01-06 09:20:00",1483723200,273.152
"2017-01-06 09:21:00",1483723260,68.288
"2017-01-06 09:22:00",1483723320,68.288
"2017-01-06 09:23:00",1483723380,102.432
"2017-01-06 09:24:00",1483723440,204.864
"2017-01-06 09:25:00",1483723500,68.288
"2017-01-06 09:26:00",1483723560,68.288
"2017-01-06 09:27:00",1483723620,1229.184
"2017-01-06 09:28:00",1483723680,68.288
"2017-01-06 09:29:00",1483723740,68.288
"2017-01-06 09:30:00",1483723800,68.288
"2017-01-06 09:31:00",1483723860,239.008
"2017-01-06 09:32:00",1483723920,68.288
"2017-01-06 09:33:00",1483723980,68.288
"2017-01-06 09:34:00",1483724040,239.008
"2017-01-06 09:35:00",1483724100,170.72
"2017-01-06 09:36:00",1483724160,68.288
"2017-01-06 09:37:00",1483724220,68.288
"2017-01-06 09:38:00",1483724280,887.744
"2017-01-06 09:39:00",1483724340,102.432
"2017-01-06 09:40:00",1483724400,68.288
"2017-01-06 09:41:00",1483724460,102.432
"2017-01-06 09:42:00",1483724520,239.008
"2017-01-06 09:43:00",1483724580,68.288
"2017-01-06 09:44:00",1483724640,68.288
"2017-01-06 09:45:00",1483724700,204.864
"2017-01-06 09:46:00",1483724760,102.432
"2017-01-06 09:47:00",1483724820,68.288
"2017-01-06 09:48:00",1483724880,68.288
"2017-01-06 09:49:00",1483724940,682.88
"2017-01-06 09:50:00",1483725000,102.432
"2017-01-06 09:51:00",1483725060,68.288
"2017-01-06 09:52:00",1483725120,102.432
